"FirstWindowWholeKbRes"	"SecondWindowWholeKbRes"	"FirstWindow"	"SecondWindow"	"DirectRepeatsDensity"	"MicroHomologyScore"	"Deletion"	"InfinitySign"	"InvRepDensScore"	"GlobalFoldingScore"	"Residuals"	"GlobalFolding1000Score"	"DistanceToContact"	"LogRegr.ContactPoint.PiValue"	"LogRegr.ContactPoint.Coeff"	"LogRegr.ContactPoint.AIC"	"LogRegr.ContactPoint.ResidualDeviance"	"LogRegr.ContactPoint.Coord1"	"LogRegr.ContactPoint.Coord2"
"156"	10000	7000	9500	7300	11	55	0	0	0	0	-0.37324220107028	0	4116.47543415481	2.66233184698952e-10	0.319586101076876	2852.83161143036	2846.83161143036	9550	7350
"157"	10000	7000	9500	7400	11	82	0	0	0	0	-0.465288880772059	0	4089.20163357103	7.83628873376704e-11	0.329318304080604	2850.33010779343	2844.33010779344	9550	7450
"158"	10000	7000	9800	7400	10	58	0	0	0	0	-0.382571610899321	0	3800.4433951843	4.57031490221109e-09	0.29251694904878	2858.78588188473	2852.78588188473	9850	7450
"159"	10000	7000	10300	6600	10	108	0	0	0	0	-0.572562218221805	0	3660.15983257562	0.00542720190425037	0.136707759456996	2885.8272208043	2879.8272208043	10350	6650
"160"	10000	7000	9900	7200	14	74	0	0	0	0	-0.436065687317303	0	3767.17002536387	1.8488732233185e-07	0.258810203449164	2866.18863527639	2860.18863527639	9950	7250
"161"	10000	7000	9900	7300	0	98	0	0	15	0	-0.529007760510172	0	3734.6713376146	6.16141609578075e-08	0.268813568089938	2864.01940881283	2858.01940881283	9950	7350
"162"	10000	7000	9900	7400	16	48	0	0	0	0	-0.352292293752054	0	3704.58769635705	1.95969737634372e-08	0.278916783053968	2861.74641313637	2855.74641313637	9950	7450
"163"	10000	7000	9900	6700	0	95	0	0	10	0	-0.51650939850618	0	3963.65614048444	2.38724091619102e-05	0.209664072844844	2875.64339330402	2869.64339330402	9950	6750
"164"	10000	7000	9700	7100	0	96	0	0	0	0	-0.520646765776062	0	3989.25682301854	3.53970914976118e-08	0.275886172916694	2862.82110860534	2856.82110860534	9750	7150
"165"	10000	7000	9700	7200	0	90	0	0	10	0	-0.496249771054143	0	3956.05485300697	1.164771125485e-08	0.285668762685809	2860.60229169128	2854.60229169128	9750	7250
"166"	10000	7000	9900	6600	0	77	1	0	0	0	2.16971093024529	0	4009.28547250006	5.6070457384973e-05	0.199917579844996	2877.27696435379	2871.27696435379	9950	6650
"167"	10000	7000	9900	7000	0	81	0	0	0	0	-0.461542229319383	0	3839.16266912461	1.45956041357241e-06	0.239026625518871	2870.23691929844	2864.23691929844	9950	7050
"168"	10000	7000	9500	6900	0	63	0	0	0	0	-0.398602344359976	0	4247.41921641837	2.49759302391307e-08	0.281055244114614	2862.01793318201	2856.01793318201	9550	6950
"169"	10000	7000	9900	7100	0	62	0	0	0	0	-0.395347382329831	0	3802.02183055279	5.30687227620101e-07	0.248886878588458	2868.25969760774	2862.25969760774	9950	7150
"170"	10000	7000	9600	7400	10	99	0	0	0	0	-0.533231584107758	0	3992.76470631566	2.88292528843663e-10	0.317672639206054	2853.07065082643	2847.07065082643	9650	7450
"171"	10000	7000	9500	6800	8	74	0	0	0	0	-0.436065687317303	0	4285.36696211655	7.16408739749182e-08	0.271456076993801	2864.12606933192	2858.12606933192	9550	6850
"172"	10000	7000	9800	7300	0	66	0	0	0	0	-0.408515867313917	0	3829.77414477669	1.47446558415107e-08	0.282508747834863	2861.12866972364	2855.12866972364	9850	7350
"173"	10000	7000	9900	6900	0	75	0	0	12	0	-0.439625715720008	0	3878.52678216871	3.85381774488735e-06	0.22921147825444	2872.12491097845	2866.12491097845	9950	6950
"174"	10000	7000	9800	7200	0	88	0	0	0	0	-0.488343292251633	0	3861.47251705874	4.55187342157208e-08	0.272587344561731	2863.3719969955	2857.3719969955	9850	7250
"175"	10000	7000	9600	6800	0	95	0	0	0	0	-0.51650939850618	0	4193.4436922415	2.35510528397701e-07	0.259389166359162	2866.53763695727	2860.53763695727	9650	6850
"176"	10000	7000	9800	7100	0	131	0	0	0	0	-0.68411893428735	0	3895.48071487974	1.34780570607712e-07	0.262732853862856	2865.52180547249	2859.52180547249	9850	7150
"177"	10000	8000	10200	8100	10	69	0	0	0	0	-0.418655194851962	0	3267.89993726858	2.47279622511378e-10	0.311584393424188	2853.08784186564	2847.08784186564	10250	8150
"178"	10000	8000	9500	8100	25	71	0	0	0	0	-0.425541986273709	0	3964.21114472981	3.56207070089881e-15	0.402004160337847	2829.44215432766	2823.44215432766	9550	8150
"179"	10000	8000	10200	7700	20	104	0	0	0	0	-0.554787703844401	0	3336.82034278143	6.27082966908024e-08	0.265481303158439	2864.16966335061	2858.16966335061	10250	7750
"180"	10000	8000	10200	8000	0	100	0	0	0	0	-0.53748441929563	0	3280.69657237606	1.10323773180394e-09	0.299633720238237	2856.11269617062	2850.11269617062	10250	8050
"181"	10000	8000	10500	7500	0	92	0	0	0	0	-0.504268600303811	0	3102.22017271502	8.88232724615683e-05	0.190353096160032	2878.25159803073	2872.25159803073	10550	7550
"182"	10000	8000	9500	8200	0	115	0	0	0	0	-0.60481617257913	0	3956.15596254748	6.60326239682571e-16	0.413349742799719	2825.84504740593	2819.84504740593	9550	8250
"183"	10000	8000	10200	7900	0	94	0	0	0	0	-0.512400650669565	0	3296.47842401554	4.55974141918721e-09	0.287980494267182	2858.96143684151	2852.96143684151	10250	7950
"184"	10000	8000	10200	7500	10	95	0	0	10	0	-0.51650939850618	0	3388.50557030677	6.60519047215199e-07	0.243899305035983	2868.78814401826	2862.78814401826	10250	7550
"185"	10000	8000	10300	8100	11	49	0	0	0	0	-0.355216216694846	0	3168.55960966493	1.65430012833425e-09	0.295360656088816	2856.94852309654	2850.94852309654	10350	8150
"186"	10000	8000	10200	7600	0	90	0	0	0	0	-0.496249771054143	0	3361.27505568943	2.10019363017661e-07	0.254588977285279	2866.5476734222	2860.5476734222	10250	7650
"187"	10000	8000	10200	7800	0	73	0	0	0	0	-0.432531809813371	0	3315.20285955475	1.75150747009579e-08	0.276603449738588	2861.64422249261	2855.64422249261	10250	7850
"188"	10000	8000	10300	8500	10	93	0	0	0	0	-0.508320419467101	0	3147.15268139314	2.1235204956786e-12	0.347123609482494	2843.30696635391	2837.30696635391	10350	8550
"189"	10000	8000	10400	7800	0	70	0	0	0	0	-0.422085777655823	0	3119.57849716913	6.33768475000847e-07	0.242446393151747	2868.7514068275	2862.7514068275	10450	7850
"190"	10000	8000	10400	7900	0	60	0	0	0	0	-0.388910956311998	0	3099.67256335246	1.81779557963746e-07	0.254032509327466	2866.30766607402	2860.30766607402	10450	7950
"191"	10000	8000	10300	8300	0	84	0	0	0	0	-0.472863778012583	0	3151.53454685174	7.00539748637015e-11	0.320529676621567	2850.52952640933	2844.52952640933	10350	8350
"192"	10000	8000	10300	8400	12	93	0	0	0	0	-0.508320419467101	0	3147.75634381062	1.27205063449218e-11	0.333642891580331	2847.02156407861	2841.02156407861	10350	8450
"193"	10000	8000	10200	8200	0	117	0	0	0	0	-0.61430261490947	0	3258.12369317066	5.12359105922007e-11	0.323849271104578	2849.87875869511	2843.87875869511	10250	8250
"194"	10000	8000	10400	8200	11	92	0	0	0	0	-0.504268600303811	0	3058.85109150478	2.63152161631503e-09	0.290695585209162	2857.8893194447	2851.8893194447	10450	8250
"195"	10000	8000	10400	8000	10	85	0	0	24	0	-0.476692264478193	0	3082.88339059394	4.81877552357484e-08	0.265918106272521	2863.69036526008	2857.69036526008	10450	8050
"196"	10000	8000	10200	8500	0	73	0	0	0	0	-0.432531809813371	0	3247.14797938129	2.8216096558055e-13	0.362658571160529	2839.09155924984	2833.09155924984	10250	8550
"197"	10000	8000	10100	7700	0	111	0	0	0	0	-0.58620537863181	0	3434.20587618157	1.15584424922025e-08	0.281219825693298	2860.78381156519	2854.78381156519	10150	7750
"198"	10000	8000	10300	8000	0	103	0	0	0	0	-0.550417913772819	0	3181.75580458337	7.10364274390117e-09	0.283279346617702	2859.87056878965	2853.87056878965	10350	8050
"199"	10000	8000	10300	8200	0	75	0	0	0	0	-0.439625715720008	0	3158.47589827752	3.54862617186619e-10	0.307772882921939	2853.83673329888	2847.83673329888	10350	8250
"200"	10000	8000	9800	7600	12	104	0	0	0	0	-0.554787703844401	0	3749.10255928002	3.80804512005559e-10	0.312885858234056	2853.77584665037	2847.77584665037	9850	7650
"201"	10000	8000	9800	7700	0	72	0	0	0	0	-0.429023953102005	0	3727.19331400989	1.01500603721305e-10	0.323318437054671	2851.08854066435	2845.08854066435	9850	7750
"202"	10000	8000	9800	7800	0	79	0	0	0	0	-0.454129910023736	0	3707.85247818734	2.53727020815019e-11	0.333997169248432	2848.25443617267	2842.25443617267	9850	7850
"203"	10000	8000	9800	7900	0	96	0	0	0	0	-0.520646765776062	0	3691.12042610371	5.92134926029432e-12	0.344950989382302	2845.26180906129	2839.26180906129	9850	7950
"204"	10000	8000	9800	8000	0	66	0	0	0	0	-0.408515867313917	0	3677.0327711349	1.29144864178172e-12	0.356165864672073	2842.10995917581	2836.10995917581	9850	8050
"205"	10000	8000	9500	8300	10	89	0	0	0	0	-0.492282543274599	0	3950.61640760021	1.14723840624773e-16	0.42492127564086	2822.08619857684	2816.08619857684	9550	8350
"206"	10000	8000	9800	8200	10	55	0	0	0	0	-0.37324220107028	0	3656.90716316398	5.01361042125473e-14	0.379363583860441	2835.31637458699	2829.31637458699	9850	8250
"207"	10000	8000	9500	8400	10	96	0	0	0	0	-0.520646765776062	0	3947.60307021869	1.86279324912572e-17	0.436736930660698	2818.15708228732	2812.15708228732	9550	8450
"208"	10000	8000	10200	8300	10	96	0	0	0	0	-0.520646765776062	0	3251.39508519036	9.80583451309101e-12	0.336441396207251	2846.48018863757	2840.48018863757	10250	8350
"209"	10000	8000	10200	8400	0	116	0	0	0	0	-0.609544261348022	0	3247.73305553274	1.73215081817505e-12	0.349373641513812	2842.88655657231	2836.88655657231	10250	8450
"210"	10000	8000	10100	7500	0	80	0	0	0	0	-0.457822613504236	0	3484.44687145607	1.32090481962531e-07	0.259831116920574	2865.60472462754	2859.60472462754	10150	7550
"211"	10000	8000	10100	7600	0	77	0	0	0	0	-0.446824741384642	0	3457.97194898975	4.0281018373323e-08	0.270427121962664	2863.26164262972	2857.26164262972	10150	7650
"212"	10000	8000	9800	7500	13	83	0	0	10	0	-0.469062690016585	0	3773.53547750647	1.35218630114946e-09	0.302633718200201	2856.33721628743	2850.33721628743	9850	7550
"213"	10000	8000	10100	7900	16	91	0	0	0	0	-0.500245086842043	0	3395.02135486656	7.8069879520289e-10	0.303505136306564	2855.38339503825	2849.38339503825	10150	7950
"214"	10000	8000	10100	8000	0	89	0	0	14	0	-0.492282543274599	0	3379.69969080094	1.82611149910635e-10	0.315041723012668	2852.44251926345	2846.44251926345	10150	8050
"215"	10000	8000	10100	8100	10	56	0	0	0	0	-0.376328241349336	0	3367.27931719363	3.96708972395613e-11	0.32686468803938	2849.32917866901	2843.32917866901	10150	8150
"216"	10000	8000	10100	8200	0	86	0	0	0	0	-0.480548267842651	0	3357.79242955844	7.9908096266847e-12	0.338987543638582	2846.03633563334	2840.03633563334	10150	8250
"217"	10000	8000	10100	8300	0	102	0	0	0	0	-0.54607749433826	0	3351.26394066478	1.4914061232227e-12	0.351422030572147	2842.55928737701	2836.55928737701	10150	8350
"218"	10000	8000	9800	8100	0	99	0	0	0	0	-0.533231584107758	0	3665.62000212788	2.63292958017313e-13	0.367635671410695	2838.79640715229	2832.79640715229	9850	8150
"219"	10000	8000	10100	8500	11	91	0	0	0	0	-0.500245086842043	0	3347.14355831954	4.11532271302667e-14	0.377277426144267	2835.02829976884	2829.02829976884	10150	8550
"220"	10000	8000	9700	8400	0	77	0	0	0	0	-0.446824741384642	0	3747.6352543971	3.15457499941859e-16	0.415300442090974	2824.45750021346	2818.45750021346	9750	8450
"221"	10000	8000	9700	8500	0	78	0	0	9	0	-0.450463994471934	0	3747.1282337278	4.81477882176089e-17	0.42769587599498	2820.40475546122	2814.40475546122	9750	8550
"222"	10000	8000	10000	7800	0	73	0	0	0	0	-0.432531809813371	0	3511.3202645159	5.85082241761379e-10	0.306980859139864	2854.7581575065	2848.7581575065	10050	7850
"223"	10000	8000	10500	7600	22	98	0	0	0	0	-0.529007760510172	0	3072.4534170594	3.37302287400932e-05	0.201264205221898	2876.41865151541	2870.41865151541	10550	7650
"224"	10000	8000	10000	8100	0	57	0	0	0	0	-0.379437998369854	0	3466.69439091478	6.87672478550574e-12	0.341261252901643	2845.68916551934	2839.68916551934	10050	8150
"225"	10000	8000	10100	7800	0	75	0	0	0	0	-0.439625715720008	0	3413.20523848186	3.10863672167745e-09	0.292237459724642	2858.16115227572	2852.16115227572	10150	7850
"226"	10000	8000	10000	8400	0	88	0	0	0	0	-0.488343292251633	0	3447.69053135574	4.20136762049237e-14	0.37812255646082	2835.04919973396	2829.04919973396	10050	8450
"227"	10000	8000	10000	8500	12	95	0	0	0	0	-0.51650939850618	0	3447.13939375825	6.60441747759054e-15	0.391036416088547	2831.12575376236	2825.12575376236	10050	8550
"228"	10000	8000	10400	7700	13	76	0	0	0	0	-0.443212024283606	0	3142.54196471583	2.05023862827026e-06	0.231133200332761	2871.03227860322	2865.03227860322	10450	7750
"229"	10000	8000	9600	8000	10	113	0	0	20	0	-0.59545057797392	0	3875.48319568025	6.97456385757804e-14	0.379915329602477	2835.83925854831	2829.83925854831	9650	8050
"230"	10000	8000	9600	8100	0	81	0	0	0	0	-0.461542229319383	0	3864.65651772573	1.38694936804428e-14	0.391165074760047	2832.43212381723	2826.43212381723	9650	8150
"231"	10000	8000	9600	8200	10	62	0	0	0	0	-0.395347382329831	0	3856.39339279592	2.58632115499863e-15	0.402642116985577	2828.86661744329	2822.86661744329	9650	8250
"232"	10000	8000	9600	8300	10	87	0	0	0	0	-0.484431905198242	0	3850.71032408308	4.51468441792009e-16	0.414355163756647	2825.13642027331	2819.13642027331	9650	8350
"233"	10000	8000	10400	8100	10	79	0	0	0	0	-0.454129910023736	0	3069.26212630984	1.17573578028068e-08	0.278131128099834	2860.88780469495	2854.88780469495	10450	8150
"234"	10000	8000	10300	7500	10	65	0	0	0	0	-0.405186450669974	0	3292.80579445554	3.37969533314304e-06	0.227046926487168	2871.97965698538	2865.97965698538	10350	7550
"235"	10000	8000	10300	7600	24	90	0	0	10	0	-0.496249771054143	0	3264.77717463229	1.13002156375845e-06	0.237820272360083	2869.85807003086	2863.85807003086	10350	7650
"236"	10000	8000	10300	7700	13	78	0	0	0	0	-0.450463994471934	0	3239.59411037864	3.54078156123126e-07	0.248804044331144	2867.59622939216	2861.59622939216	10350	7750
"237"	10000	8000	10300	7800	18	85	0	0	0	0	-0.476692264478193	0	3217.32342172807	1.03570152960884e-07	0.260024948529077	2865.1843451384	2859.1843451384	10350	7850
"238"	10000	8000	10300	7900	0	89	0	0	0	0	-0.492282543274599	0	3198.02595361576	2.81737513173771e-08	0.271508795000832	2862.61231386177	2856.61231386177	10350	7950
"239"	10000	8000	9500	7500	0	53	0	0	0	0	-0.367140714629348	0	4064.205949506	2.21768126358911e-11	0.339126671567728	2847.73586323716	2841.73586323716	9550	7550
"240"	10000	8000	9500	7600	0	85	0	0	11	0	-0.476692264478193	0	4041.53065063226	6.01431108228862e-12	0.349037645655502	2845.04079918584	2839.04079918584	9550	7650
"241"	10000	8000	9500	7700	10	85	0	0	0	0	-0.476692264478193	0	4021.21499052214	1.55485914776369e-12	0.359092382509212	2842.23296273013	2836.23296273013	9550	7750
"242"	10000	8000	9500	7800	0	91	0	0	0	0	-0.500245086842043	0	4003.29489296005	3.79588909913361e-13	0.369358036795495	2839.29127573379	2833.29127573379	9550	7850
"243"	10000	8000	9500	7900	0	87	1	0	0	0	2.09799854880915	0	3987.80265309105	8.59464143645684e-14	0.379955845479036	2836.17598139309	2830.17598139309	9550	7950
"244"	10000	8000	9500	8000	0	78	0	0	0	0	-0.450463994471934	0	3974.76665981791	1.80489148717859e-14	0.390872152889869	2832.8845920909	2826.8845920909	9550	8050
"245"	10000	8000	10100	8400	10	89	0	0	0	0	-0.492282543274599	0	3347.71115838867	2.57661988439541e-13	0.364180983591841	2838.89221882663	2832.89221882663	10150	8450
"246"	10000	8000	10000	7500	0	95	0	0	0	0	-0.51650939850618	0	3580.610283178	2.73714525232592e-08	0.274894782226856	2862.45607949497	2856.45607949497	10050	7550
"247"	10000	8000	9800	8300	10	73	0	0	11	0	-0.432531809813371	0	3650.9135842964	8.90448218780798e-15	0.391357640765124	2831.6637779531	2825.6637779531	9850	8350
"248"	10000	8000	9800	8400	0	105	0	0	0	0	-0.559186948720166	0	3647.65266986866	1.47285393434823e-15	0.403629285934561	2827.83261126691	2821.83261126691	9850	8450
"249"	10000	8000	9800	8500	10	96	0	0	0	0	-0.520646765776062	0	3647.13174974527	2.2644376759744e-16	0.416192568185211	2823.81584611884	2817.81584611884	9850	8550
"250"	10000	8000	10000	7900	0	84	0	0	0	0	-0.472863778012583	0	3493.64709150767	1.42701547215587e-10	0.318139029317653	2851.89890815323	2845.89890815323	10050	7950
"251"	10000	8000	10500	7700	0	105	0	0	0	0	-0.559186948720166	0	3045.68054792357	1.1960581117797e-05	0.212407545538906	2874.44108920423	2868.44108920423	10550	7750
"252"	10000	8000	9700	7500	0	66	0	0	0	0	-0.408515867313917	0	3870.26743262013	3.25171122243595e-10	0.315424586334348	2853.38801061988	2847.38801061988	9750	7550
"253"	10000	8000	9700	7600	0	100	0	0	0	0	-0.53748441929563	0	3846.44901175097	9.0294887954786e-11	0.325544773232272	2850.77876143133	2844.77876143133	9750	7650
"254"	10000	8000	9700	7700	0	74	0	0	11	0	-0.436065687317303	0	3825.09738438121	2.38471997913526e-11	0.335816058279738	2848.05289723121	2842.05289723121	9750	7750
"255"	10000	8000	9700	7800	0	85	1	0	0	0	2.11243297202559	0	3806.25406403724	5.88385609949065e-12	0.346370288189462	2845.17168414383	2839.17168414383	9750	7850
"256"	10000	8000	9700	7900	0	88	0	0	0	0	-0.488343292251633	0	3789.9564641299	1.34768425349886e-12	0.357245852031838	2842.1197064735	2836.1197064735	9750	7950
"257"	10000	8000	9700	8000	0	72	0	0	0	0	-0.429023953102005	0	3776.23754549419	2.89167634583454e-13	0.368366621427358	2838.91282456624	2832.91282456624	9750	8050
"258"	10000	8000	10500	8300	0	102	0	0	0	0	-0.54607749433826	0	2951.84179792888	4.43189310778688e-09	0.285665128956786	2858.93100592611	2852.93100592611	10550	8350
"259"	10000	8000	10500	8400	0	100	0	0	0	0	-0.53748441929563	0	2947.80765993984	8.67821017297035e-10	0.299172723965651	2855.63843846228	2849.63843846228	10550	8450
"260"	10000	8000	10000	7600	0	98	0	0	0	0	-0.529007760510172	0	3554.85161434342	8.06951681451236e-09	0.285387279277426	2860.02586237838	2854.02586237838	10050	7650
"261"	10000	8000	10000	7700	0	109	0	0	0	0	-0.577080076085852	0	3531.73753271672	2.24281491733124e-09	0.296072016009954	2857.46360501276	2851.46360501276	10050	7750
"262"	10000	8000	9600	8500	11	76	0	0	0	0	-0.443212024283606	0	3847.12490049387	1.11743843196598e-17	0.438553724292926	2817.15116006506	2811.15116006506	9650	8550
"263"	10000	8000	10400	8300	33	115	0	0	10	0	-0.60481617257913	0	3051.68314213648	5.39628980002568e-10	0.303625585896375	2854.68834313613	2848.68834313613	10450	8350
"264"	10000	8000	10400	8400	10	95	0	0	0	0	-0.51650939850618	0	3047.78116012289	1.01378367809435e-10	0.316929380322856	2851.2802618598	2845.2802618598	10450	8450
"265"	10000	8000	10000	8200	23	83	0	0	0	0	-0.469062690016585	0	3457.48029640083	1.35383244799007e-12	0.353247495410073	2842.32433890021	2836.32433890021	10050	8250
"266"	10000	8000	10000	8300	0	98	0	0	0	0	-0.529007760510172	0	3451.14039123302	2.4759680705487e-13	0.36553054843362	2838.77970010925	2832.77970010925	10050	8350
"267"	10000	8000	10400	7500	13	110	0	0	10	0	-0.581627773159362	0	3197.36923110234	1.74209986266511e-05	0.209219074778754	2875.14677073291	2869.14677073291	10450	7550
"268"	10000	8000	10400	7600	18	81	0	0	0	0	-0.461542229319383	0	3168.49648887292	6.17925880259382e-06	0.220066282552413	2873.16076768016	2867.16076768016	10450	7650
"269"	10000	8000	9600	7900	0	68	0	0	0	0	-0.415250104780772	0	3888.85201569821	3.28940899868482e-13	0.368898095124342	2839.09122392763	2833.09122392763	9650	7950
"270"	10000	8000	10500	8200	18	70	0	0	10	0	-0.422085777655823	0	2959.2515945759	2.0637563048954e-08	0.272550140752854	2862.00904533718	2856.00904533718	10550	8250
"271"	10000	8000	9900	7600	0	76	0	0	0	0	-0.443212024283606	0	3651.89950573671	1.70340463137692e-09	0.299521648352362	2856.85992718157	2850.85992718157	9950	7650
"272"	10000	8000	9700	8100	0	92	0	0	0	0	-0.504268600303811	0	3765.12549591644	5.81290259474271e-14	0.379727484410663	2835.54860916473	2829.54860916473	9750	8150
"273"	10000	8000	10500	8500	0	91	0	0	0	0	-0.500245086842043	0	2947.16304265645	1.55143317255957e-10	0.313072685799989	2852.12874187863	2846.12874187863	10550	8550
"274"	10000	8000	9600	8400	0	96	0	0	10	0	-0.520646765776062	0	3847.61874410654	7.36046971372719e-17	0.426319320943343	2821.23437782876	2815.23437782876	9650	8450
"275"	10000	8000	9900	8000	0	59	0	0	0	0	-0.385729217462623	0	3577.87227273417	6.22902827428119e-12	0.343250834007137	2845.43243550491	2839.43243550491	9950	8050
"276"	10000	8000	9900	8100	0	48	0	0	11	0	-0.352292293752054	0	3566.14217327352	1.29204404469943e-12	0.354832558040049	2842.17689836794	2836.17689836794	9950	8150
"277"	10000	8000	9900	8200	0	60	0	0	0	0	-0.388910956311998	0	3557.18568534171	2.49720354528583e-13	0.366687409594658	2838.75027010622	2832.75027010622	9950	8250
