Group;Middle;"Deletions";"X5..breakpoint";"X3..breakpoint";"Deletion.length...bp";"Deletion.of.replication.origins";"Location.of.the.deleted.region";"Single.mtDNA.deletions";"Multiple.mtDNA.deletions";"Healthy.tissues";"Parkinson.Disease";"Inclusion.Body.Myositis";"Tumour";"Other.clinical.features";"References"
Real;12209;"8689:15731";8689;15731;"7041";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;12317;"8697:15938";8697;15938;"7240";"None";"Inside the major arc";"";"";"";"";"";"";"ad-Oculopharyngeal muscular dy(...)";"[37]"
Real;12382;"8702:16064";8702;16064;"7361";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;11214;"8707:13723";8707;13723;"5015";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[115]"
Real;11130;"8711:13550";8711;13550;"4838";"None";"Inside the major arc";"";"";"";"";"";"";"Smokers";"[16]"
Real;12349;"8711:15988";8711;15988;"7276";"None";"Inside the major arc";"";"";"Unfertilized oocytes, arrested(...)";"";"";"";"";"[21]"
Real;8968;"8723:9215";8723;9215;"491";"None";"Inside the major arc";"";"";"";"";"";"";"Alcoholism";"[50]"
Real;11213;"8728:13699";8728;13699;"4970";"None";"Inside the major arc";"";"sideroblastic anemia/mitochond(...)";"";"";"";"";"Mild pancreatic insufficiency (...)";"[277]"
Real;12350;"8732:15969";8732;15969;"7236";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;12285;"8748:15823";8748;15823;"7074";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;12329;"8749:15910";8749;15910;"7160";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;12419;"8768:16072";8768;16072;"7303";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;11382;"8775:13991";8775;13991;"5215";"None";"Inside the major arc";"";"sideroblastic anemia/mitochond(...)";"";"";"";"";"Mild pancreatic insufficiency (...)";"[277]"
Real;11391;"8777:14006";8777;14006;"5228";"None";"Inside the major arc";"";"";"Unfertilized oocytes, arrested(...)";"";"";"";"";"[21]"
Real;12433;"8793:16075";8793;16075;"7281";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12297;"8796:15799";8796;15799;"7002";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;12223;"8810:15638";8810;15638;"6827";"None";"Inside the major arc";"";"";"Unfertilized oocytes, arrested(...)";"";"";"";"";"[21]"
Real;11058;"8813:13304";8813;13304;"4490";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[18]"
Real;12705;"8813:16599";8813;16599;"7785";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12330;"8815:15846";8815;15846;"7030";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[175]"
Real;12213;"8817:15610";8817;15610;"6792";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[44]"
Real;12435;"8821:16051";8821;16051;"7229";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;12338;"8823:15855";8823;15855;"7031";"None";"Inside the major arc";"KSS; PEO";"";"";"";"";"";"","[11, 265]"
Real;12241;"8825:15658";8825;15658;"6832";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[290]"
Real;12180;"8836:15525";8836;15525;"6688";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11871;"8838:14906";8838;14906;"6067";"None";"Inside the major arc";"KSS";"";"";"";"";"";"Mitochondrial myopathy; Multis(...)","[136, 137, 265]"
Real;12183;"8842:15525";8842;15525;"6682";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12423;"8844:16003";8844;16003;"7158";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;12381;"8868:15895";8868;15895;"7026";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12772;"8892:85";8892;16654;"7761";"None";"Inside the major arc";"";"";"Stem cells";"";"";"";"";"[303]"
Real;12197;"8893:15503";8893;15503;"6609";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[32]"
Real;12484;"8899:16071";8899;16071;"7171";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12485;"8899:16072";8899;16072;"7172";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;12113;"8903:15325";8903;15325;"6421";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11903;"8904:14903";8904;14903;"5998";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[33]"
Real;11507;"8905:14110";8905;14110;"5204";"None";"Inside the major arc";"";"";"";"";"";"";"Chronic uremia";"[38]"
Real;12489;"8914:16066";8914;16066;"7151";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;12490;"8915:16067";8915;16067;"7151";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;11729;"8928:14531";8928;14531;"5602";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;11002;"8930:13076";8930;13076;"4145";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11350;"8933:13768";8933;13768;"4834";"None";"Inside the major arc";"";"sideroblastic anemia/mitochond(...)";"";"";"";"";"Mild pancreatic insufficiency (...)";"[277]"
Real;12489;"8973:16007";8973;16007;"7033";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11492;"8989:13997";8989;13997;"5007";"None";"Inside the major arc";"";"";"Unfertilized oocytes, arrested(...)";"";"";"";"";"[21]"
Real;12531;"8992:16072";8992;16072;"7079";"None";"Inside the major arc";"";"";"";"";"";"Hepatic tumors";"Cirrhotic liver; Cardiomyopath(...)","[144-146]"
Real;12532;"8992:16074";8992;16074;"7081";"None";"Inside the major arc";"";"";"";"";"";"Hepatic tumors";"Cirrhotic liver";"[25, 146]"
Real;11277;"8993:13563";8993;13563;"4569";"None";"Inside the major arc";"";"ad-PEO";"";"";"";"";"";"[176]"
Real;12532;"8996:16070";8996;16070;"7073";"None";"Inside the major arc";"";"";"";"";"Inclusion body myositis";"";"";"[24, 25]"
Real;12681;"9009:16355";9009;16355;"7345";"None";"Inside the major arc";"";"";"Spermatozoa";"";"";"";"";"[27]"
Real;12550;"9013:16088";9013;16088;"7074";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11795;"9016:14576";9016;14576;"5559";"None";"Inside the major arc";"";"";"";"";"Inclusion body myositis";"";"";"[24]"
Real;11426;"9021:13833";9021;13833;"4811";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[18]"
Real;11544;"9032:14057";9032;14057;"5024";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329-330]"
Real;12565;"9062:16069";9062;16069;"7006";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12196;"9067:15327";9067;15327;"6259";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11272;"9070:13476";9070;13476;"4405";"None";"Inside the major arc";"";"ad-PEO";"";"";"";"";"";"[176]"
Real;12195;"9079:15312";9079;15312;"6232";"None";"Inside the major arc";"";"ad-PEO; Mitochondrial myopathy";"";"";"";"";"Peripheral myopathy","[7, 284, 285]"
Real;12260;"9084:15438";9084;15438;"6353";"None";"Inside the major arc";"";"ad/ar-PEO";"";"";"";"";"Ptosis; Proximal limb weakness(...)","[15]"
Real;11120;"9087:13155";9087;13155;"4067";"None";"Inside the major arc";"";"";"";"";"Inclusion body myopathy (ad)";"";"";"[22]"
Real;12267;"9097:15439";9097;15439;"6341";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;11237;"9143:13333";9143;13333;"4189";"None";"Inside the major arc";"";"";"";"";"Inclusion body myopathy (ad)";"";"";"[22]"
Real;11479;"9144:13816";9144;13816;"4671";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[118, 265]"
Real;11730;"9180:14281";9180;14281;"5100";"None";"Inside the major arc";"KSS; PEO";"";"";"";"";"";"","[11]"
Real;11049;"9191:12909";9191;12909;"3717";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"";"[110]"
Real;12256;"9191:15322";9191;15322;"6130";"None";"Inside the major arc";"";"";"Unfertilized oocytes, arrested(...)";"";"";"";"";"[21]"
Real;12258;"9194:15323";9194;15323;"6128";"None";"Inside the major arc";"";"ad-PEO; Mitochondrial myopathy";"";"";"";"";"Peripheral myopathy","[7, 284, 285]"
Real;12646;"9217:16076";9217;16076;"6858";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12496;"9232:15761";9232;15761;"6528";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;12403;"9233:15574";9233;15574;"6340";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;12406;"9238:15576";9238;15576;"6337";"None";"Inside the major arc";"PS";"";"";"";"";"";"";"[299]"
Real;11151;"9246:13058";9246;13058;"3811";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;11838;"9253:14425";9253;14425;"5171";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[6]"
Real;11442;"9258:13627";9258;13627;"4368";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[3]"
Real;11843;"9258:14429";9258;14429;"5170";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;11449;"9265:13635";9265;13635;"4369";"None";"Inside the major arc";"";"";"";"";"";"";"Multisystemic mitochondrial di(...)";"[322]"
Real;12667;"9268:16068";9268;16068;"6799";"None";"Inside the major arc";"";"";"";"";"Inclusion body myositis";"";"";"[24]"
Real;11545;"9281:13810";9281;13810;"4528";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"Peripheral myopathy";"[7]"
Real;12676;"9282:16072";9282;16072;"6789";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11796;"9320:14273";9320;14273;"4952";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[130]"
Real;12329;"9324:15335";9324;15335;"6010";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11461;"9335:13588";9335;13588;"4252";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;12542;"9337:15748";9337;15748;"6410";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11663;"9341:13987";9341;13987;"4645";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11246;"9345:13148";9345;13148;"3802";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;11252;"9351:13154";9351;13154;"3802";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;11610;"9357:13865";9357;13865;"4507";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[119, 265]"
Real;11548;"9360:13737";9360;13737;"4376";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;11549;"9362:13737";9362;13737;"4374";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;12727;"9383:16072";9383;16072;"6688";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12001;"9399:14605";9399;14605;"5205";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;11584;"9403:13767";9403;13767;"4363";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;11578;"9409:13749";9409;13749;"4339";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;11584;"9414:13756";9414;13756;"4341";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;11550;"9417:13684";9417;13684;"4266";"None";"Inside the major arc";"";"Multiple deletion patient (POL(...)";"";"";"";"";"PEO, Parkinson";"[33]"
Real;11586;"9417:13756";9417;13756;"4338";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;12426;"9431:15423";9431;15423;"5991";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[333]"
Real;12674;"9436:15913";9436;15913;"6476";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[17]"
Real;11761;"9440:14083";9440;14083;"4642";"None";"Inside the major arc";"";"Mitochondrial myopathy";"Unfertilized oocytes, arrested(...)";"";"";"";"Peripheral myopathy";"[7, 21]"
Real;11703;"9444:13964";9444;13964;"4519";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"Peripheral myopathy";"[7]"
Real;11946;"9449:14444";9449;14444;"4994";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;11603;"9484:13724";9484;13724;"4239";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[153]"
Real;9493;"9486:9502";9486;9502;"15";"None";"Inside the major arc";"";"";"";"";"";"Osteosarcoma cell line";"Recurrent myoglobinuria; Mitoc(...)","[268-271]"
Real;12780;"9490:16072";9490;16072;"6581";"None";"Inside the major arc";"";"";"";"";"";"";"Myopathic symptoms";"[29]"
Real;11615;"9497:13735";9497;13735;"4237";"None";"Inside the major arc";"KSS; PEO; PS";"Mitochondrial myopathy";"Aged tissues; Unfertilized ooc(...)";"";"","","Peripheral myopathy, Mitochond(...)","[7, 18, 21, 26, 32, 280, 330]"
Real;11831;"9506:14158";9506;14158;"4651";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;12900;"9506:16295";9506;16295;"6788";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;11282;"9514:13052";9514;13052;"3537";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[44]"
Real;11284;"9515:13055";9515;13055;"3539";"None";"Inside the major arc";"";"";"";"";"";"";"Ocular myopathy";"[112]"
Real;12578;"9519:15639";9519;15639;"6119";"None";"Inside the major arc";"PEO";"Mitochondrial myopathy";"";"";"";"";"";"[322]"
Real;12749;"9519:15980";9519;15980;"6460";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11833;"9532:14135";9532;14135;"4602";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"Peripheral myopathy";"[7]"
Real;12527;"9537:15519";9537;15519;"5981";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[290]"
Real;12537;"9538:15537";9538;15537;"5998";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[290]"
Real;12597;"9538:15658";9538;15658;"6119";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[290]"
Real;11688;"9541:13837";9541;13837;"4295";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;11698;"9543:13855";9543;13855;"4311";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;12817;"9560:16075";9560;16075;"6514";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11427;"9570:13286";9570;13286;"3715";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;9869;"9574:10166";9574;10166;"591";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[14]"
Real;11272;"9574:12972";9574;12972;"3397";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[111]"
Real;11762;"9574:13951";9574;13951;"4376";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"Peripheral myopathy";"[7]"
Real;11758;"9576:13942";9576;13942;"4365";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[32]"
Real;12039;"9581:14499";9581;14499;"4917";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;11626;"9584:13669";9584;13669;"4084";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;11769;"9587:13953";9587;13953;"4365";"None";"Inside the major arc";"";"";"Aged tissues; Unfertilized ooc(...)";"";"";"";"","[9, 21 ]"
Real;11321;"9591:13052";9591;13052;"3460";"None";"Inside the major arc";"";"";"";"";"";"";"Myotonic dystrophy";"[278]"
Real;12432;"9597:15268";9597;15268;"5670";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"Hippocampal tissue of patients(...)";"[327, 330]"
Real;11871;"9603:14141";9603;14141;"4537";"None";"Inside the major arc";"";"Mitochondrial myopathy";"Aged tissues";"";"";"";"Peripheral myopathy";"[6, 7]"
Real;11877;"9609:14147";9609;14147;"4537";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"Peripheral myopathy";"[7]"
Real;12726;"9619:15835";9619;15835;"6215";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[322]"
Real;12716;"9622:15812";9622;15812;"6189";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[290]"
Real;12529;"9625:15435";9625;15435;"5809";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[290]"
Real;12126;"9650:14603";9650;14603;"4952";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;11734;"9658:13811";9658;13811;"4152";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;10597;"9659:11536";9659;11536;"1876";"None";"Inside the major arc";"";"";"";"Parkinson Disease";"";"";"";"[33]"
Real;11702;"9660:13746";9660;13746;"4085";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;12423;"9665:15183";9665;15183;"5517";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;11716;"9698:13735";9698;13735;"4036";"None";"Inside the major arc";"";"";"Unfertilized oocytes, arrested(...)";"";"";"";"";"[21]"
Real;12861;"9720:16003";9720;16003;"6282";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12533;"9729:15338";9729;15338;"5608";"None";"Inside the major arc";"";"";"";"Parkinson Disease";"";"";"";"[33]"
Real;12091;"9744:14439";9744;14439;"4694";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[32]"
Real;11608;"9762:13455";9762;13455;"3692";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[305]"
Real;11764;"9773:13756";9773;13756;"3982";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;12360;"9793:14929";9793;14929;"5135";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12677;"9799:15557";9799;15557;"5757";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;12942;"9812:16073";9812;16073;"6260";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12779;"9816:15744";9816;15744;"5927";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[26]"
Real;12954;"9845:16065";9845;16065;"6219";"None";"Inside the major arc";"";"ad-PEO";"";"";"";"";"";"[279]"
Real;12442;"9860:15026";9860;15026;"5165";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[32]"
Real;12578;"9890:15267";9890;15267;"5376";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;12997;"9923:16073";9923;16073;"6149";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;13003;"9923:16084";9923;16084;"6160";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12558;"9924:15194";9924;15194;"5269";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[33]"
Real;12883;"9966:15801";9966;15801;"5834";"None";"Inside the major arc";"";"ad-PEO";"";"";"";"";"";"[279]"
Real;12945;"9995:15897";9995;15897;"5901";"None";"Inside the major arc";"PS";"";"";"";"";"";"";"[107, 116, 265]"
Real;12681;"10004:15360";10004;15360;"5355";"None";"Inside the major arc";"PEO; PS";"";"";"";"";"";"","[297]"
Real;12689;"10049:15331";10049;15331;"5281";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12563;"10051:15077";10051;15077;"5025";"None";"Inside the major arc";"KSS";"";"";"";"";"";"SNHL";"[61, 276]"
Real;11732;"10053:13412";10053;13412;"3358";"None";"Inside the major arc";"PS";"";"";"";"";"";"";"[322]"
Real;11717;"10058:13378";10058;13378;"3319";"None";"Inside the major arc";"PS";"";"";"";"";"";"Multisytemic mitochondrial dis(...)";"[322]"
Real;12519;"10060:14980";10060;14980;"4919";"None";"Inside the major arc";"";"";"";"";"";"";"Multisystemic mitochondrial di(...)";"[322]"
Real;12330;"10063:14598";10063;14598;"4534";"None";"Inside the major arc";"KSS";"";"";"";"";"";"Isolated mitochondrial myopath(...)";"[40, 41]"
Real;12346;"10071:14622";10071;14622;"4550";"None";"Inside the major arc";"";"Multiple deletion patient (POL(...)";"";"";"";"";"PEO, Parkinson";"[33]"
Real;12519;"10080:14959";10080;14959;"4878";"None";"Inside the major arc";"PEO";"";"";"";"";"";"Diabetes and deafness";"[153]"
Real;10985;"10104:11868";10104;11868;"1763";"None";"Inside the major arc";"";"";"";"Parkinson Disease";"";"";"";"[33]"
Real;13049;"10154:15945";10154;15945;"5790";"None";"Inside the major arc";"PEO; KSS";"";"";"";"";"";"","[40, 138, 161]"
Real;12301;"10169:14435";10169;14435;"4265";"None";"Inside the major arc";"KSS; PEO";"";"";"";"";"";"","[11]"
Real;11972;"10186:13759";10186;13759;"3572";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[14]"
Real;11979;"10198:13761";10198;13761;"3562";"None";"Inside the major arc";"PS";"";"";"";"";"";"";"[107, 116, 265]"
Real;11986;"10207:13766";10207;13766;"3558";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[36]"
Real;11924;"10227:13623";10227;13623;"3395";"None";"Inside the major arc";"";"";"";"";"";"";"Progressive muscular atrophy";"[321]"
Real;12927;"10272:15583";10272;15583;"5310";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11961;"10291:13633";10291;13633;"3341";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;13182;"10293:16073";10293;16073;"5779";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;12772;"10307:15239";10307;15239;"4931";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11597;"10367:12829";10367;12829;"2461";"None";"Inside the major arc";"PS";"";"";"";"";"";"";"[158]"
Real;12969;"10370:15570";10370;15570;"5199";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[40]"
Real;12993;"10418:15570";10418;15570;"5151";"None";"Inside the major arc";"PS";"";"";"";"";"";"";"[3]"
Real;13016;"10476:15557";10476;15557;"5080";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;12628;"10497:14760";10497;14760;"4262";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;12769;"10559:14981";10559;14981;"4421";"None";"Inside the major arc";"PS; KSS";"";"";"";"";"";"","[3]"
Real;13249;"10587:15913";10587;15913;"5325";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[40]"
Real;11901;"10598:13206";10598;13206;"2607";"None";"Inside the major arc";"";"";"";"";"";"";"Chronic tubulointerstitial nep(...)";"[113]"
Real;11841;"10625:13059";10625;13059;"2433";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[26]"
Real;12760;"10667:14854";10667;14854;"4186";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;12763;"10668:14859";10668;14859;"4190";"None";"Inside the major arc";"PS";"";"";"";"";"";"Chronic diarrhea and villous a(...)";"[107, 116, 135]"
Real;12771;"10676:14868";10676;14868;"4191";"None";"Inside the major arc";"PS";"";"";"";"";"";"";"[125]"
Real;12435;"10746:14125";10746;14125;"3378";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"Peripheral myopathy";"[7]"
Real;12438;"10749:14129";10749;14129;"3379";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"Chronic diarrhea and villous a(...)";"[6, 135, 265]"
Real;12441;"10752:14131";10752;14131;"3378";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;13415;"10757:16075";10757;16075;"5317";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12447;"10758:14138";10758;14138;"3379";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"Peripheral myopathy";"[7]"
Real;12692;"10793:14592";10793;14592;"3798";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;12790;"10808:14774";10808;14774;"3965";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;13222;"10873:15573";10873;15573;"4699";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;13482;"10891:16075";10891;16075;"5183";"None";"Inside the major arc";"PS";"";"";"";"";"";"";"[322]"
Real;13491;"10900:16083";10900;16083;"5182";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;13493;"10904:16084";10904;16084;"5179";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12538;"10925:14152";10925;14152;"3226";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"Peripheral myopathy";"[7]"
Real;12353;"10935:13773";10935;13773;"2837";"None";"Inside the major arc";"PEO";"";"";"";"";"";"Skeletal muscle symptoms";"[18]"
Real;13234;"10939:15530";10939;15530;"4590";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;13242;"10940:15546";10940;15546;"4605";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;12855;"10940:14772";10940;14772;"3831";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;13157;"10943:15372";10943;15372;"4428";"None";"Inside the major arc";"";"";"";"";"";"";"Cyclic vomiting syndrome";"[139]"
Real;12363;"10946:13781";10946;13781;"2834";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[6]"
